message_id,sentence_id,sentence,label_transformer,label_pred_bi-rnn,label_pred_svm,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
R_3QLVVnAgRBRH41U_4,R_3QLVVnAgRBRH41U_4_2,"I would understand if he was wrongly convicted, but that does not seem to be the case.",anger,anger,fear,17,3.12,1,28.81,1,17,17.65,88.24,70.59,17.65,11.76,5.88,0,0,5.88,0,5.88,5.88,5.88,23.53,0,11.76,5.88,35.29,0,0,0,0,0,5.88,0,5.88,0,0,0,5.88,0,0,0,5.88,35.29,11.76,0,11.76,11.76,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,23.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_4,R_3QLVVnAgRBRH41U_4_3,The judicial system needs reformation because some of the things that are happening now are appalling.,disgust,surprise,disgust,16,56.25,50,1,1,16,31.25,81.25,56.25,12.5,0,0,0,0,0,0,12.5,12.5,6.25,12.5,6.25,6.25,0,25,0,0,0,0,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,18.75,0,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_5,R_3QLVVnAgRBRH41U_5_1,"Okay, I hate hearing about disease outbreaks.",anger,anger,anger,7,68.29,50,13.15,25.77,7,42.86,85.71,28.57,14.29,14.29,14.29,0,0,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,0,28.57,14.29,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,28.57,14.29,14.29,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_5,R_3QLVVnAgRBRH41U_5_2,It causes me so much stress because you have to fight something that you cannot see.,fear,sadness,anger,16,1,89.42,7.84,1,16,12.5,100,68.75,37.5,18.75,6.25,0,12.5,0,0,18.75,0,6.25,12.5,6.25,12.5,6.25,18.75,0,0,0,0,6.25,12.5,0,12.5,6.25,6.25,0,18.75,0,0,0,0,25,0,12.5,0,6.25,0,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_5,R_3QLVVnAgRBRH41U_5_3,"And I am aware of all the medical advancements, but that only really gives me some piece of mind.",surprise,sadness,sad,19,35.06,5.73,96.09,25.77,19,10.53,94.74,57.89,15.79,10.53,10.53,0,0,0,0,5.26,5.26,10.53,5.26,10.53,10.53,0,10.53,0,0,0,0,15.79,0,0,0,0,0,0,5.26,0,0,0,0,26.32,5.26,0,0,5.26,5.26,10.53,0,0,0,0,5.26,0,5.26,0,0,5.26,0,5.26,0,5.26,0,0,10.53,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_5,R_3QLVVnAgRBRH41U_5_4,It would nice to eradicate illness completely.,neutral,joy,surprise,7,29.3,50,1,99,7,42.86,85.71,57.14,14.29,0,0,0,0,0,0,14.29,0,14.29,14.29,14.29,0,0,14.29,14.29,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,0,14.29,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
R_3QLVVnAgRBRH41U_5,R_3QLVVnAgRBRH41U_5_5,Live in a utopian type society.,neutral,neutral,neutral,6,99,95.2,23.51,25.77,6,33.33,66.67,33.33,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_1,R_YbsvqmtcaiZkmrf_1_1,I felt pretty neutral when i read the article.,joy,neutral,surprise,9,18.82,1.38,99,99,9,22.22,77.78,44.44,22.22,22.22,22.22,0,0,0,0,0,11.11,0,0,11.11,11.11,0,22.22,0,0,11.11,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,11.11,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_1,R_YbsvqmtcaiZkmrf_1_2,It didn't really bother me or affect me in any way emotionally or physically.,neutral,neutral,neutral,14,1.92,1,99,1,14,14.29,92.86,57.14,21.43,14.29,14.29,0,0,0,0,7.14,0,7.14,7.14,7.14,14.29,7.14,14.29,0,0,0,0,7.14,7.14,0,7.14,0,7.14,0,0,0,0,0,0,42.86,0,7.14,0,21.43,0,28.57,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,7.14,0,0
R_YbsvqmtcaiZkmrf_1,R_YbsvqmtcaiZkmrf_1_3,I found it really easy to put out of my mind after reading it as well.,neutral,joy,surprise,16,72.69,3.05,99,99,16,6.25,93.75,68.75,25,12.5,12.5,0,0,0,0,12.5,0,31.25,0,12.5,6.25,0,18.75,18.75,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,18.75,6.25,6.25,6.25,0,0,0,0,0,0,6.25,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_1,R_YbsvqmtcaiZkmrf_1_4,It was something that didn't induce any feelings in me.,sadness,neutral,neutral,10,1,1,99,25.77,10,20,100,70,40,10,10,0,0,0,0,30,0,10,20,0,0,10,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,50,20,10,0,20,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,10,0,0
R_YbsvqmtcaiZkmrf_1,R_YbsvqmtcaiZkmrf_1_5,I did not feel positive nor negative after reading the article.,anger,sadness,surprise,11,13.54,1,99,99,11,36.36,90.91,63.64,9.09,9.09,9.09,0,0,0,0,0,9.09,9.09,9.09,0,9.09,27.27,27.27,18.18,9.09,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,36.36,9.09,0,0,0,9.09,18.18,9.09,0,0,9.09,0,0,0,0,0,9.09,0,0,0,9.09,0,9.09,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_2,R_YbsvqmtcaiZkmrf_2_1,My feelings after reading the article is that it made me feel a bit sad.,sadness,sadness,disgust,15,70.69,9.13,98.01,1,15,20,93.33,53.33,26.67,13.33,13.33,0,0,0,0,13.33,13.33,6.67,6.67,0,0,0,26.67,13.33,6.67,0,0,6.67,6.67,0,6.67,0,0,6.67,0,0,0,0,0,20,13.33,6.67,0,0,0,0,13.33,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_2,R_YbsvqmtcaiZkmrf_2_2,I felt sad because i feel like the oil spills and leaks are going to affect the wildlife especially the ones in the water.,sadness,sadness,sad,24,96.33,20.24,74.76,1,24,12.5,83.33,54.17,8.33,8.33,8.33,0,0,0,0,0,16.67,12.5,4.17,4.17,8.33,0,20.83,4.17,4.17,0,0,0,4.17,0,4.17,0,0,4.17,0,0,0,0,0,20.83,8.33,8.33,0,0,4.17,0,12.5,0,0,8.33,4.17,0,0,0,4.17,0,0,0,0,0,0,4.17,8.33,4.17,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_2,R_YbsvqmtcaiZkmrf_2_3,I am huge on helping animals and keeping them safe from humans harming them.,joy,joy,neutral,14,48.63,98.33,52.86,99,14,28.57,85.71,50,21.43,21.43,7.14,0,0,0,14.29,0,0,14.29,7.14,0,7.14,0,14.29,7.14,0,0,0,0,21.43,14.29,7.14,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,7.14,0,7.14,0,7.14,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_2,R_YbsvqmtcaiZkmrf_2_4,This article definitely put me more on the negative side.,anger,neutral,sad,10,52.71,2.31,99,99,10,30,90,60,20,10,10,0,0,0,0,10,10,10,0,10,0,10,10,10,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_3,R_YbsvqmtcaiZkmrf_3_1,My feelings towards this article is neutral as well.,anger,anger,anger,9,18.82,13.32,98.01,99,9,44.44,77.78,66.67,22.22,11.11,11.11,0,0,0,0,11.11,0,22.22,11.11,11.11,11.11,0,11.11,11.11,11.11,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_3,R_YbsvqmtcaiZkmrf_3_2,It did not really make me feel anything.,neutral,sadness,surprise,8,1,1,99,25.77,8,12.5,100,75,37.5,12.5,12.5,0,0,0,0,25,0,0,12.5,12.5,0,12.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,12.5,12.5,0,12.5,0,25,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_3,R_YbsvqmtcaiZkmrf_3_3,"Rather yet, it made me feel a bit bored and i kind of dozed off for a bit.",sadness,sadness,disgust,17,74.42,3.89,91.95,1,17,5.88,94.12,58.82,17.65,11.76,11.76,0,0,0,0,5.88,11.76,11.76,0,11.76,5.88,0,11.76,0,0,0,0,11.76,5.88,0,5.88,0,0,0,0,0,0,0,0,23.53,5.88,5.88,5.88,5.88,0,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,11.76,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_3,R_YbsvqmtcaiZkmrf_3_4,I felt like it wasn't anything that would impact me or anything i would think twice about.,sadness,neutral,neutral,17,1,1,91.95,25.77,17,11.76,94.12,76.47,41.18,17.65,17.65,0,0,0,0,23.53,0,11.76,17.65,5.88,5.88,5.88,29.41,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,47.06,11.76,0,11.76,17.65,0,11.76,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,0,0,0,5.88,0,0
R_YbsvqmtcaiZkmrf_3,R_YbsvqmtcaiZkmrf_3_5,It made me feel mostly relaxed.,joy,joy,joy,6,1.92,4.8,98.01,99,6,16.67,100,50,33.33,16.67,16.67,0,0,0,0,16.67,0,0,0,16.67,0,0,33.33,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,50,16.67,16.67,0,16.67,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_3,R_YbsvqmtcaiZkmrf_3_6,I didn't have nay sort of positive or negative emotions towards the article.,anger,neutral,neutral,13,43.96,1,94.81,99,13,38.46,84.62,61.54,7.69,7.69,7.69,0,0,0,0,0,7.69,15.38,15.38,0,7.69,15.38,15.38,7.69,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,0,0,30.77,0,0,0,15.38,7.69,15.38,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,7.69,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,7.69,0,0
R_YbsvqmtcaiZkmrf_4,R_YbsvqmtcaiZkmrf_4_1,"After reading the article, i was definitely a bit worried and alarmed.",fear,fear,surprise,12,81.63,20.24,23.51,1,12,41.67,91.67,58.33,8.33,8.33,8.33,0,0,0,0,0,16.67,8.33,8.33,8.33,8.33,0,16.67,16.67,8.33,0,0,8.33,25,8.33,16.67,16.67,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,8.33,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_4,R_YbsvqmtcaiZkmrf_4_2,The main reason is because i am always  very causitous when it comes to sickness and stuff like this.,neutral,sadness,disgust,19,6.56,29.92,81.22,25.77,19,15.79,94.74,68.42,21.05,5.26,5.26,0,0,0,0,15.79,5.26,10.53,10.53,10.53,15.79,0,15.79,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,5.26,15.79,0,0,5.26,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,15.79,0,15.79,5.26,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_4,R_YbsvqmtcaiZkmrf_4_3,I feel like i really have to watch out for myself after reading this article.,surprise,sadness,sad,15,84.62,1,99,25.77,15,13.33,93.33,73.33,26.67,20,20,0,0,0,0,6.67,0,33.33,6.67,6.67,0,0,20,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,6.67,13.33,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13.33,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_4,R_YbsvqmtcaiZkmrf_4_4,"Other than that, i wasn't extremely terrified from the article.",fear,neutral,neutral,10,25.89,1,99,1,10,30,90,80,30,10,10,0,0,0,0,20,10,20,10,10,0,10,10,20,10,0,0,0,10,0,10,10,0,0,0,0,0,0,0,40,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,10,0,0,0,0,0,0,10,0,0
R_YbsvqmtcaiZkmrf_4,R_YbsvqmtcaiZkmrf_4_5,I was just more alarmed i would say.,fear,fear,neutral,8,1,10.58,7.84,1,8,12.5,100,62.5,25,25,25,0,0,0,0,0,0,0,25,12.5,0,0,37.5,12.5,12.5,0,0,12.5,12.5,0,12.5,12.5,0,0,12.5,0,0,0,0,12.5,0,0,12.5,0,0,0,12.5,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_5,R_YbsvqmtcaiZkmrf_5_1,My feelings after reading this article was that it gave me a somewhat negative feeling.,sadness,joy,anger,15,8.69,9.13,98.01,25.77,15,40,93.33,66.67,33.33,13.33,13.33,0,0,0,0,20,6.67,6.67,6.67,6.67,0,6.67,26.67,6.67,6.67,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,20,13.33,0,0,6.67,0,0,13.33,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_5,R_YbsvqmtcaiZkmrf_5_2,I tried to see things from the immigrant's point of views.,neutral,neutral,neutral,11,99,18.16,31.94,25.77,11,9.09,90.91,54.55,18.18,9.09,9.09,0,0,0,0,9.09,9.09,27.27,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,9.09,9.09,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,9.09,0,0
